timestamp,open,high,low,close,volume
1742947200,87448.0,88296.0,85869.0,86913.0,1552.95977276
1743033600,86966.0,87755.0,85828.0,87219.0,1289.3728971
1743120000,87224.0,87481.0,83544.0,84379.0,1392.33624956
1743206400,84384.0,84561.0,81629.0,82608.0,745.3934536
1743292800,82608.0,83500.0,81551.0,82359.0,840.38263469
1743379200,82367.0,83914.0,81287.0,82538.0,1937.3372797
1743465600,82537.0,85530.0,82417.0,85170.0,1504.00240153
1743552000,85171.0,88563.0,81188.0,82502.0,2861.64666347
1743638400,82477.0,83896.0,81200.0,83132.0,1777.45240819
1743724800,83182.0,84708.0,81659.0,83851.0,2005.88282699
1743811200,83852.0,84226.0,82358.0,83507.0,518.1818543
1743897600,83514.0,83741.0,77098.0,78342.0,2165.48130222
1743984000,78381.0,81180.0,74434.0,79127.0,4083.99710956
1744070400,79134.0,80836.0,76159.0,76244.0,2245.5090104
1744156800,76252.0,83565.0,74588.0,82595.0,4038.27621051
1744243200,82594.0,82722.0,78424.0,79543.0,1564.07737754
1744329600,79558.0,84257.0,78942.0,83384.0,1728.84098877
1744416000,83384.0,85892.0,82784.0,85274.0,847.63757574
1744502400,85277.0,86084.0,83031.0,83712.0,1210.92223051
1744588800,83774.0,85787.0,83680.0,84583.0,1425.88175716
1744675200,84583.0,86450.0,83612.0,83686.0,1162.91179825
1744761600,83632.0,85528.0,83102.0,84046.0,1593.44839937
1744848000,84045.0,85478.0,83751.0,84954.0,1119.58782405
1744934400,84954.0,85121.0,84310.0,84468.0,323.24096242
1745020800,84466.0,85611.0,84367.0,85069.0,631.49083813
1745107200,85074.0,85305.0,83974.0,85198.0,462.80974618
1745193600,85197.0,88527.0,85134.0,87505.0,2179.81586603
1745280000,87505.0,93928.0,87094.0,93481.0,2859.469206
1745366400,93482.0,94700.0,91970.0,93730.0,2423.4269158
1745452800,93730.0,94035.0,91700.0,94010.0,1192.7081751
1745539200,94010.0,95857.0,92891.0,94726.0,2287.68750103
1745625600,94720.0,95249.0,93934.0,94662.0,518.68073079
1745712000,94662.0,95353.0,93685.0,93769.0,582.20526798
1745798400,93780.0,95633.0,92846.0,95041.0,1571.43868511
1745884800,95040.0,95479.0,93775.0,94285.0,877.67378025
1745971200,94284.0,95269.0,92946.0,94181.0,1384.2436258
1746057600,94181.0,97470.0,94141.0,96535.0,1742.18663518
1746144000,96557.0,97938.0,96399.0,96925.0,919.20772116
1746230400,96926.0,96956.0,95800.0,95916.0,696.37418877
1746316800,95850.0,96295.0,94162.0,94316.0,562.77317581
1746403200,94301.0,95198.0,93550.0,94725.0,936.93369617
1746489600,94725.0,96895.0,93376.0,96814.0,1074.63503655
1746576000,96815.0,97717.0,95823.0,97054.0,1333.27237851
1746662400,97059.0,104159.0,96907.0,103261.0,2303.46314389
1746748800,103234.0,104332.0,102350.0,102991.0,1336.08590855
1746835200,102992.0,104985.0,102845.0,104809.0,624.26506624
1746921600,104809.0,104958.0,103369.0,104129.0,718.36832309
1747008000,104138.0,105706.0,100764.0,102796.0,1914.47205431
1747094400,102796.0,104997.0,101471.0,104135.0,1432.50405705
1747180800,104126.0,104357.0,102622.0,103531.0,1171.49377037
1747267200,103514.0,104184.0,101442.0,103793.0,1339.09330148
1747353600,103800.0,104570.0,103137.0,103506.0,994.76037696
1747440000,103503.0,103720.0,102668.0,103153.0,459.80988884
1747526400,103172.0,106635.0,103149.0,106520.0,905.17939556
1747612800,106520.0,107115.0,102126.0,105622.0,1677.9321234
1747699200,105630.0,107340.0,104232.0,106855.0,1462.42485262
1747785600,106891.0,110730.0,106141.0,109682.0,2430.79413683
1747872000,109696.0,112000.0,109252.0,111743.0,1375.74025669
1747958400,111742.0,111816.0,106827.0,107329.0,1588.22862639
1748044800,107319.0,109501.0,106908.0,107799.0,577.06680579
1748131200,107798.0,109383.0,106666.0,109068.0,908.97625311
1748217600,109114.0,110461.0,108759.0,109468.0,736.73662452
1748304000,109474.0,110789.0,107562.0,108980.0,1296.61250535
1748390400,108980.0,109307.0,106804.0,107811.0,1079.82738975
1748476800,107821.0,108924.0,105374.0,105578.0,1431.77890157
1748563200,105577.0,106329.0,103675.0,104034.0,1224.11022278
1748649600,103988.0,104947.0,103127.0,104646.0,483.31138627
1748736000,104646.0,105908.0,103832.0,105705.0,648.06747831
1748822400,105677.0,106001.0,103708.0,105905.0,941.7313758
1748908800,105890.0,106854.0,104947.0,105454.0,924.42389243
1748995200,105426.0,106036.0,104219.0,104745.0,791.94847355
1749081600,104734.0,105959.0,100426.0,101559.0,1374.3295089
1749168000,101558.0,105416.0,101159.0,104393.0,1474.94148302
1749254400,104416.0,105959.0,103992.0,105619.0,613.87145578
1749340800,105619.0,106507.0,105060.0,105792.0,353.13072588
1749427200,105791.0,110587.0,105389.0,110307.0,1163.27877626
1749513600,110311.0,110400.0,108403.0,110292.0,920.65276216
1749600000,110292.0,110398.0,108113.0,108678.0,717.4883123
1749686400,108670.0,108833.0,105731.0,105731.0,855.76506249
1749772800,105725.0,106209.0,102816.0,106118.0,1268.16488329
1749859200,106117.0,106250.0,104376.0,105464.0,516.90004886
1749945600,105475.0,106163.0,104532.0,105617.0,487.58970132
1750032000,105612.0,108990.0,105023.0,106829.0,932.05599039
1750118400,106853.0,107773.0,103388.0,104584.0,1157.65258947
1750204800,104617.0,105566.0,103521.0,104922.0,971.05031921
1750291200,104922.0,105254.0,103957.0,104688.0,464.84582604
1750377600,104682.0,106521.0,102309.0,103316.0,971.51619457
1750464000,103329.0,104013.0,100945.0,102139.0,817.52134527
1750550400,102198.0,103387.0,98240.0,101015.0,1366.05281274
1750636800,100990.0,106125.0,99705.0,105464.0,1771.47809411
1750723200,105418.0,106344.0,104695.0,106131.0,1158.17542632
1750809600,106132.0,108182.0,105872.0,107418.0,1202.13073102
1750896000,107417.0,108358.0,106640.0,107004.0,791.37974938
1750982400,107005.0,107794.0,106351.0,107100.0,1286.60711501
1751068800,107100.0,107584.0,106880.0,107348.0,204.99976689
1751155200,107353.0,108546.0,107239.0,108384.0,526.42907649
1751241600,108389.0,108800.0,106751.0,107179.0,809.671168
1751328000,107164.0,107560.0,105280.0,105709.0,918.59180036
1751414400,105698.0,109802.0,105130.0,108885.0,910.95167606
1751500800,108885.0,110557.0,108586.0,109648.0,902.39480928
1751587200,109647.0,109799.0,107303.0,108033.0,607.8822874
1751673600,108033.0,108416.0,107811.0,108240.0,219.21691172
1751760000,108240.0,109717.0,107858.0,109233.0,420.08244319
1751846400,109231.0,109711.0,107520.0,108287.0,708.78251782
1751932800,108286.0,109225.0,107471.0,108947.0,676.89664809
1752019200,108947.0,112040.0,108352.0,111287.0,1206.49472676
1752105600,111318.0,117000.0,110610.0,116031.0,1983.52144626
1752192000,116038.0,118839.0,115226.0,117579.0,1872.27005924
1752278400,117579.0,118227.0,116971.0,117464.0,657.61118852
1752364800,117464.0,119482.0,117256.0,119135.0,699.60199797
1752451200,119140.0,123236.0,118972.0,119879.0,2008.67990115
1752537600,119862.0,119945.0,115729.0,117769.0,5844.5567311
1752624000,117770.0,120086.0,117047.0,118718.0,1446.65793099
1752710400,118692.0,121000.0,117506.0,119275.0,1630.82389973
1752796800,119275.0,120900.0,116915.0,118022.0,1825.06401069
1752883200,118023.0,118553.0,117352.0,117916.0,499.25171162
1752969600,117917.0,118896.0,116551.0,117339.0,615.19846734
1753056000,117220.0,119682.0,116594.0,117437.0,1334.501578
1753142400,117437.0,120297.0,116186.0,120011.0,1298.08983461
1753228800,120011.0,120165.0,117376.0,118813.0,980.23169548
1753315200,118795.0,119525.0,117201.0,118347.0,1079.42129756
1753401600,118400.0,118509.0,114518.0,117653.0,5661.93875187
1753488000,117652.0,118340.0,117196.0,117962.0,618.43322749
1753574400,117983.0,119798.0,117888.0,119469.0,579.57477524
1753660800,119514.0,119826.0,117400.0,118051.0,1062.35423495
1753747200,118068.0,119267.0,116928.0,117926.0,1161.32333055
1753833600,117926.0,118775.0,115784.0,117834.0,1043.63562888
1753920000,117833.0,118904.0,115512.0,115750.0,1022.71220262
1754006400,115749.0,116054.0,112680.0,113243.0,2329.78743891
1754092800,113243.0,114008.0,111987.0,112522.0,1093.67089437
1754179200,112522.0,114774.0,111919.0,114226.0,757.70817537
1754265600,114245.0,115732.0,114129.0,115051.0,933.27650923
1754352000,115051.0,115106.0,112660.0,114133.0,941.80637472
1754438400,114129.0,115729.0,113365.0,115030.0,1202.63711783
1754524800,115030.0,117675.0,114280.0,117515.0,1447.58301804
1754611200,117515.0,117661.0,115896.0,116675.0,1599.13538797
1754697600,116675.0,117929.0,116350.0,116495.0,985.99079289
1754784000,116490.0,119310.0,116490.0,119310.0,1018.22600871
1754870400,119312.0,122312.0,118043.0,118712.0,2061.10609204
1754956800,118711.0,120304.0,118214.0,120107.0,1834.33264903
1755043200,120113.0,123715.0,118940.0,123360.0,2624.51093464
1755129600,123360.0,124517.0,117201.0,118394.0,2568.14323965
1755216000,118393.0,119336.0,116856.0,117446.0,1480.94500475
1755302400,117445.0,118057.0,117252.0,117460.0,818.55779223
1755388800,117451.0,118626.0,117266.0,117490.0,822.50240192
1755475200,117465.0,117622.0,114706.0,116265.0,1938.43650897
1755561600,116295.0,116765.0,112702.0,112870.0,1676.74821297
1755648000,112870.0,114618.0,112353.0,114263.0,2261.15590441
1755734400,114263.0,114801.0,111972.0,112472.0,1865.84099631
1755820800,112471.0,117421.0,111658.0,116891.0,2747.02375092
1755907200,116908.0,116985.0,114536.0,115392.0,1011.7640787
1755993600,115391.0,115626.0,110671.0,113478.0,1706.85921657
1756080000,113491.0,113645.0,109283.0,110136.0,2458.05879872
1756166400,110128.0,112400.0,108717.0,111788.0,1921.06840005
1756252800,111789.0,112646.0,110381.0,111273.0,1115.69227815
1756339200,111272.0,113473.0,110876.0,112581.0,1313.36312523
1756425600,112581.0,112654.0,107488.0,108362.0,1977.32412474
1756512000,108376.0,108924.0,107389.0,108827.0,790.83013066
1756598400,108827.0,109503.0,108092.0,108269.0,747.36779711
1756684800,108268.0,109907.0,107270.0,109244.0,1584.06180608
1756771200,109255.0,111775.0,108426.0,111238.0,2118.59829056
1756857600,111238.0,112615.0,110550.0,111759.0,2089.17921268
1756944000,111758.0,112223.0,109343.0,110747.0,1931.55865495
1757030400,110738.0,113402.0,110226.0,110669.0,2214.24201717
1757116800,110668.0,111314.0,110021.0,110223.0,753.36082686
1757203200,110223.0,111597.0,110212.0,111144.0,1147.75813028
1757289600,111144.0,112935.0,110624.0,112098.0,1382.32507241
1757376000,112097.0,113279.0,110768.0,111531.0,1444.08044039
1757462400,111551.0,114348.0,110932.0,113988.0,1623.88652527
1757548800,113987.0,115533.0,113460.0,115533.0,1488.7439821
1757635200,115533.0,116805.0,114770.0,116108.0,2158.42031268
1757721600,116108.0,116364.0,115177.0,115981.0,637.92000888
1757808000,115980.0,116216.0,115190.0,115342.0,709.05249747
1757894400,115316.0,116786.0,114421.0,115387.0,1496.61808415
1757980800,115389.0,117006.0,114776.0,116837.0,1255.43431844
1758067200,116836.0,117323.0,114747.0,116477.0,2153.84805045
1758153600,116482.0,117968.0,116144.0,117125.0,2093.19820754
1758240000,117124.0,117506.0,115144.0,115702.0,1802.70990238
1758326400,115703.0,116197.0,115479.0,115759.0,1111.98890244
1758412800,115758.0,115901.0,115258.0,115292.0,789.19772796
1758499200,115275.0,115435.0,111986.0,112741.0,1951.76217647
1758585600,112741.0,113344.0,111463.0,112025.0,1468.03878727
1758672000,112025.0,114005.0,111115.0,113339.0,1320.90667792
1758758400,113351.0,113542.0,108652.0,109021.0,2615.57202808
1758844800,109021.0,110372.0,108676.0,109696.0,1849.1098284
1758931200,109694.0,109789.0,109130.0,109679.0,475.39719794
1759017600,109679.0,112375.0,109239.0,112203.0,789.14477935
1759104000,112203.0,114486.0,111597.0,114379.0,1866.13986072
1759190400,114359.0,114842.0,112714.0,114065.0,1873.80348877
1759276800,114079.0,118708.0,113982.0,118668.0,2297.03276139
1759363200,118674.0,121106.0,118355.0,120612.0,2079.67690093
1759449600,120645.0,123966.0,119353.0,122308.0,3097.07232266
1759536000,122329.0,122885.0,121575.0,122441.0,628.47218404
1759622400,122458.0,125725.0,122209.0,123519.0,1675.31764003
1759708800,123519.0,126272.0,123148.0,124728.0,2416.9019815
1759795200,124728.0,125235.0,120648.0,121395.0,2470.10489687
1759881600,121407.0,124220.0,121113.0,123345.0,2511.13170614
1759968000,123349.0,123819.0,119736.0,121695.0,2339.50892075
1760054400,121695.0,122582.0,109683.0,112996.0,4713.81894506
1760140800,112989.0,113444.0,109711.0,110764.0,2954.91390717
1760227200,110769.0,115854.0,109711.0,115090.0,2969.34386191
1760313600,115089.0,116035.0,113751.0,115265.0,1947.58068078
1760400000,115275.0,115508.0,109971.0,113078.0,2253.66732902
1760486400,113077.0,113655.0,110217.0,110804.0,2023.01367329
1760572800,110804.0,112012.0,107450.0,108206.0,3004.36833057
1760659200,108206.0,109261.0,103530.0,106476.0,4616.53928421
1760745600,106470.0,107534.0,106368.0,107220.0,852.54214319
1760832000,107214.0,109488.0,106137.0,108684.0,2023.09215463
1760918400,108683.0,111717.0,107452.0,110580.0,2416.65967333
1761004800,110580.0,114088.0,107460.0,108372.0,4329.34460736
1761091200,108324.0,109160.0,106101.0,107595.0,2975.12108444
1761177600,107572.0,111336.0,107510.0,110111.0,1735.25029935
1761264000,110110.0,112066.0,109731.0,111039.0,1412.66498963
1761350400,111038.0,111945.0,110704.0,111668.0,461.82280861
1761436800,111658.0,115447.0,111281.0,114551.0,953.31627049
1761523200,114551.0,116381.0,113856.0,114101.0,1510.78251849
1761609600,114101.0,116077.0,112218.0,112925.0,1398.6106738
1761696000,112920.0,113654.0,109265.0,110038.0,1666.55640703
1761782400,110037.0,111603.0,106303.0,108306.0,2489.03576718
1761868800,108307.0,111049.0,108272.0,109554.0,1789.04697521
1761955200,109554.0,110478.0,109370.0,110047.0,566.13804885
1762041600,110039.0,111129.0,109475.0,110530.0,971.54551341
1762128000,110524.0,110730.0,105300.0,106548.0,2920.15812883
1762214400,106550.0,107260.0,98898.0,101466.0,5333.62771462
1762300800,101473.0,104532.0,98943.0,103865.0,2852.19774457
1762387200,103865.0,104187.0,100246.0,101284.0,2708.20760477
1762473600,101288.0,104044.0,99192.0,103275.0,2790.81081749
1762560000,103275.0,103345.0,101435.0,102286.0,1224.83513732
1762646400,102295.0,105425.0,101394.0,104705.0,1718.06176241
1762732800,104677.0,106623.0,104256.0,105972.0,1858.36284442
1762819200,105972.0,107465.0,102442.0,103015.0,1836.8384477
1762905600,103027.0,105301.0,100812.0,101635.0,1780.49932854
1762992000,101634.0,104019.0,97950.0,99618.0,3403.60227589
1763078400,99618.0,99815.0,93961.0,94509.0,6242.59326859
1763164800,94511.0,96736.0,94491.0,95539.0,1766.66154855
1763251200,95540.0,96538.0,92929.0,94187.0,2865.93071437
1763337600,94186.0,95938.0,91168.0,92102.0,4149.83016963
1763424000,92112.0,93753.0,89189.0,92911.0,4742.04243662
1763510400,92911.0,92936.0,88497.0,91474.0,3769.12562257
1763596800,91468.0,93065.0,85912.0,86527.0,5180.9142115
1763683200,86511.0,87386.0,80537.0,85060.0,8467.35355799
1763769600,85054.0,85530.0,83432.0,84679.0,2384.78905136
1763856000,84686.0,88082.0,84624.0,86803.0,2773.78769575
1763942400,86808.0,89222.0,85225.0,88277.0,4092.88381218
1764028800,88276.0,88463.0,86076.0,87331.0,2871.1718489
1764115200,87331.0,90646.0,86304.0,90477.0,2971.04093074
1764201600,90476.0,91926.0,90091.0,91325.0,1908.75344376
1764288000,91326.0,93091.0,90233.0,90913.0,2305.99037956
1764374400,90913.0,91179.0,90216.0,90832.0,681.59946371
1764460800,90832.0,91969.0,90362.0,90382.0,1020.91842738
1764547200,90369.0,90421.0,83814.0,86291.0,4297.0003516
1764633600,86291.0,92328.0,86190.0,91300.0,4590.27780876
1764720000,91303.0,94172.0,91030.0,93472.0,4462.81522934
1764806400,93460.0,94086.0,90903.0,92103.0,2700.62528856
1764892800,92109.0,92690.0,88156.0,89348.0,3068.81366007
1764979200,89342.0,90286.0,88932.0,89249.0,1058.7437302
1765065600,89256.0,91767.0,87744.0,90405.0,2387.94536185
1765152000,90406.0,92296.0,89618.0,90649.0,3033.70925459
1765238400,90642.0,94652.0,89558.0,92695.0,3420.15950535
1765324800,92693.0,94494.0,91579.0,92036.0,3493.06940422
1765411200,92037.0,93562.0,89269.0,92531.0,3855.94833075
1765497600,92531.0,92757.0,89466.0,90275.0,2653.35034927
1765584000,90275.0,90640.0,89789.0,90264.0,588.9306767
1765670400,90260.0,90492.0,87607.0,88164.0,2245.28512647
1765756800,88170.0,90015.0,85140.0,86412.0,3042.86671686
1765843200,86413.0,88135.0,85260.0,87843.0,2848.88747564
1765929600,87842.0,90317.0,85274.0,86215.0,3340.00609663
1766016000,86214.0,89423.0,84398.0,85460.0,3975.60917787
1766102400,85459.0,89349.0,85078.0,88095.0,3013.6629094
1766188800,88095.0,88522.0,87791.0,88324.0,593.71520281
1766275200,88324.0,89017.0,87576.0,88636.0,1067.66979397
1766361600,88637.0,90536.0,87867.0,88539.0,3033.70931489
1766448000,88554.0,88876.0,86561.0,87423.0,2425.45718247
1766534400,87423.0,87976.0,86363.0,87605.0,1586.51838352
1766620800,87605.0,88516.0,86896.0,87172.0,1026.06124365
1766707200,87168.0,89476.0,86584.0,87296.0,1995.30168019
1766793600,87296.0,87902.0,87180.0,87810.0,482.15727159
1766880000,87802.0,88001.0,87377.0,87870.0,559.35879313
1766966400,87871.0,90307.0,86701.0,87119.0,2713.91365162
1767052800,87111.0,89310.0,86718.0,88390.0,1997.61555935
1767139200,88390.0,89079.0,87085.0,87496.0,1905.50552287
1767225600,87496.0,88782.0,87268.0,88728.0,1395.46879155
1767312000,88728.0,90925.0,88284.0,89952.0,3580.71314243
1767398400,89952.0,90677.0,89289.0,90590.0,830.75213082
1767484800,90590.0,91728.0,90590.0,91501.0,1249.27665922
1767571200,91498.0,94792.0,91484.0,93876.0,3369.25944401
1767657600,93876.0,94418.0,91221.0,93712.0,2746.410348
1767744000,93712.0,93712.0,90526.0,91273.0,2544.89091077
1767830400,91273.0,91562.0,89199.0,91031.0,3047.61486403
1767916800,91032.0,91924.0,89596.0,90510.0,2812.731608
1768003200,90510.0,90694.0,90286.0,90382.0,416.98576685
1768089600,90382.0,91146.0,90090.0,90872.0,856.51847229
1768176000,90872.0,92392.0,90016.0,91195.0,2412.5772724
1768262400,91195.0,96474.0,90949.0,95366.0,4730.60046022
1768348800,95367.0,97939.0,94249.0,96942.0,5227.41310032
1768435200,96946.0,97165.0,95113.0,95577.0,2812.14817177
1768521600,95583.0,95811.0,94251.0,95521.0,1782.92777503
1768608000,95520.0,95603.0,95011.0,95113.0,471.76539206
1768694400,95113.0,95480.0,93584.0,93636.0,918.99519084
1768780800,93627.0,93632.0,91917.0,92560.0,1871.62721794
1768867200,92559.0,92799.0,87777.0,88316.0,4353.6405891
1768953600,88317.0,90471.0,87193.0,89374.0,4896.02575856
1769040000,89373.0,90254.0,88421.0,89464.0,2031.68926269
1769126400,89468.0,91122.0,88463.0,89493.0,2347.64120002
1769212800,89493.0,89778.0,89037.0,89089.0,472.12028436
1769299200,89089.0,89180.0,86000.0,86567.0,1952.93731653
1769385600,86568.0,88750.0,86422.0,88247.0,2317.09931351
1769472000,88247.0,89416.0,87197.0,89135.0,2324.46278911
1769558400,89135.0,90438.0,88722.0,89168.0,2234.89028223
1769644800,89167.0,89214.0,83242.0,84530.0,3681.40597733
1769731200,84520.0,84599.0,81040.0,84130.0,5197.26894551
1769817600,84124.0,84137.0,75555.0,78635.0,5126.14877716
1769904000,78644.0,79322.0,75651.0,76888.0,3780.29100762
1769990400,76888.0,79301.0,74532.0,78666.0,5904.57069753
1770076800,78666.0,79113.0,72863.0,75662.0,6491.42242041
1770163200,75661.0,76873.0,71704.0,73000.0,6664.20590605
1770249600,73000.0,73175.0,62200.0,62795.0,12980.44506677
1770336000,62795.0,71673.0,59930.0,70531.0,12389.36347229
1770422400,70515.0,71622.0,67313.0,69246.0,5313.40541323
1770508800,69249.0,72174.0,68850.0,70283.0,3209.084422
1770595200,70283.0,71383.0,68265.0,70094.0,4251.33624282
1770681600,70094.0,70465.0,67870.0,68802.0,4052.50039834
1770768000,68801.0,69235.0,65719.0,67053.0,6069.91114912
1770854400,67034.0,68364.0,65080.0,66207.0,3577.43834177
1770940800,66205.0,69405.0,65828.0,68812.0,3679.26812952
1771027200,68812.0,70513.0,68701.0,69791.0,1855.0088025
1771113600,69791.0,70937.0,68044.0,68792.0,2583.79100836
1771200000,68792.0,70066.0,67268.0,68867.0,2561.43683283
1771286400,68867.0,69205.0,66557.0,67468.0,3173.29499982
1771372800,67469.0,68428.0,65840.0,66425.0,3269.12137366
1771459200,66425.0,67281.0,65620.0,66973.0,2883.19175749
1771545600,66973.0,68298.0,66431.0,67992.0,4286.2528682
1771632000,67992.0,68668.0,67518.0,67966.0,1421.65471687
1771718400,67967.0,68224.0,67160.0,67612.0,1206.46701391
1771804800,67612.0,67654.0,63868.0,64630.0,5280.3221423
1771891200,64630.0,64984.0,62525.0,64059.0,4165.22296831
1771977600,64059.0,70038.0,63920.0,67994.0,6032.18559863
1772064000,67993.0,68841.0,66511.0,67488.0,3855.80807448
1772150400,67488.0,68207.0,64935.0,65868.0,4056.20640648
1772236800,65868.0,67743.0,63037.0,66985.0,5941.59308309
1772323200,66982.0,68201.0,65051.0,65771.0,4640.41251723
1772409600,65776.0,70111.0,65259.0,68821.0,6481.12468127
1772496000,68821.0,69256.0,66147.0,68336.0,5194.30176765
1772582400,68336.0,74075.0,67405.0,72691.0,6743.89222058
1772668800,72691.0,73573.0,70671.0,70896.0,4548.71307503
1772755200,70898.0,71415.0,67753.0,68114.0,3520.23830882
1772841600,68114.0,68543.0,66943.0,67269.0,1602.73980283
1772928000,67269.0,68186.0,65623.0,65975.0,2829.70777868
1773014400,65974.0,69575.0,65844.0,68453.0,4665.57773266
1773100800,68453.0,71775.0,68400.0,69963.0,5202.71519204
1773187200,69958.0,71335.0,68991.0,70196.0,4649.31092584
1773273600,70196.0,70805.0,69222.0,70529.0,4885.75029631
1773360000,70537.0,73933.0,70412.0,70949.0,4593.78432038
1773446400,70947.0,71308.0,70305.0,71218.0,1520.25473636
1773532800,71218.0,73223.0,70878.0,72831.0,2292.61546545
1773619200,72849.0,74916.0,72294.0,74876.0,3772.15166866
1773705600,74884.0,76013.0,73429.0,73928.0,3923.49624615
1773792000,73931.0,74676.0,70492.0,71259.0,3059.47018424
1773878400,71241.0,71604.0,68799.0,69921.0,3381.21580722
1773964800,69921.0,71356.0,69399.0,70502.0,2786.90640315
1774051200,70498.0,71082.0,68563.0,68910.0,1361.20269127
1774137600,68910.0,69564.0,67354.0,67860.0,2109.6159151
1774224000,67853.0,71801.0,67435.0,70883.0,3654.99346849
1774310400,70875.0,71382.0,68893.0,70519.0,3323.54868049
1774396800,70519.0,72026.0,70387.0,71301.0,2612.72355105
1774483200,71305.0,71405.0,68110.0,68779.0,3000.04397195
1774569600,68779.0,69127.0,65505.0,66359.0,3005.97680194
1774656000,66359.0,67245.0,65883.0,66321.0,869.91978741
1774742400,66320.0,67067.0,64955.0,65954.0,1293.83955401
1774828800,65961.0,68109.0,65741.0,66731.0,2769.150905
1774915200,66741.0,68517.0,65926.0,68215.0,2152.37368471
1775001600,68215.0,69268.0,67542.0,68102.0,2176.81429582
1775088000,68104.0,68644.0,65696.0,66890.0,1629.62243304
1775174400,66890.0,67359.0,66282.0,66944.0,799.7654875
1775260800,66949.0,67528.0,66782.0,67290.0,407.12820026
1775347200,67296.0,69104.0,66608.0,68999.0,645.41692971
1775433600,69005.0,70355.0,68332.0,68857.0,1269.73380382
1775520000,68856.0,72762.0,67724.0,71940.0,1555.8436309
1775606400,71911.0,72865.0,70705.0,71110.0,1681.53724973
1775692800,71064.0,73159.0,70480.0,71812.0,1764.99624298
1775779200,71797.0,73465.0,71432.0,72980.0,2356.29877946
1775865600,72980.0,73832.0,72559.0,73071.0,760.05196907
1775952000,73060.0,73166.0,70526.0,70746.0,953.31624651
1776038400,70742.0,74911.0,70584.0,74447.0,3621.422576
1776124800,74451.0,76120.0,73861.0,74184.0,4058.73780895
1776211200,74183.0,75445.0,73528.0,74818.0,824.24583731
1776297600,74828.0,75541.0,73309.0,75178.0,1166.08154755
1776384000,75172.0,78384.0,74571.0,77108.0,2558.4395203
1776470400,77107.0,77451.0,75441.0,75737.0,576.88981552
1776556800,75734.0,76264.0,73804.0,73825.0,794.50078642
1776643200,73834.0,76597.0,73753.0,75870.0,812.61140257
1776729600,75870.0,76944.0,74817.0,76345.0,1106.67718991
1776816000,76346.0,79500.0,76154.0,78208.0,1500.95939972
1776902400,78209.0,78695.0,76988.0,78269.0,928.43606242
1776988800,78269.0,78557.0,77295.0,77466.0,861.89309297
1777075200,77460.0,77906.0,77173.0,77639.0,273.88400022
1777161600,77639.0,78969.0,77348.0,78660.0,608.62901057
1777248000,78666.0,79490.0,76455.0,77373.0,886.75879861
1777334400,77374.0,77474.0,75657.0,76323.0,931.62772644
1777420800,76324.0,77882.0,74912.0,75745.0,1208.06442879
1777507200,75746.0,76629.0,75299.0,76310.0,584.61885651
1777593600,76310.0,78924.0,76294.0,78232.0,829.68234395
1777680000,78232.0,79157.0,78036.0,78690.0,360.45077711
1777766400,78690.0,79437.0,78082.0,78565.0,447.91420445
1777852800,78563.0,80768.0,78203.0,79844.0,1590.76805531
1777939200,79855.0,81781.0,79810.0,80913.0,1256.8049875
1778025600,80904.0,82833.0,80728.0,81447.0,974.73027712
1778112000,81436.0,81706.0,79500.0,80017.0,1030.93447403
1778198400,80005.0,80500.0,79168.0,80199.0,861.34554464
1778284800,80200.0,81063.0,80135.0,80665.0,260.35013444
1778371200,80665.0,82458.0,80269.0,82193.0,509.08425565
1778457600,82197.0,82361.0,80429.0,81736.0,1098.10551499
1778544000,81736.0,81767.0,79820.0,80491.0,1020.45687485
1778630400,80495.0,81288.0,78704.0,79284.0,1405.79319836
1778716800,79291.0,82047.0,78893.0,81075.0,2920.28181374
1778803200,81075.0,81650.0,78611.0,79062.0,1056.97680617
1778889600,79064.0,79186.0,77614.0,78118.0,443.01524369
1778976000,78117.0,78573.0,76689.0,77412.0,469.14631985
1779062400,77419.0,77753.0,76000.0,76949.0,1128.06007716
1779148800,76955.0,77357.0,76088.0,76757.0,550.76924548
1779235200,76762.0,77782.01,76440.0,77470.5,723.02197773
1779321600,77482.86,78122.49,76647.94,77554.0,723.28086911
1779408000,77565.86,77819.99,75285.0,75451.01,725.0509198
1779494400,75451.01,77302.52,74192.21,76655.99,967.2323223
1779580800,76654.0,77427.0,76015.0,76974.88,496.89495019
1779667200,76974.88,77830.83,76833.0,77254.92,518.69582604
1779753600,77255.0,78002.74,75559.41,75820.94,1137.32088336
1779840000,75820.95,76047.0,74127.01,74330.48,881.66520786
1779926400,74330.47,74461.71,72461.53,73519.16,1415.43760493
1780012800,73526.41,74223.0,72394.58,73373.29,968.72667883
1780099200,73373.3,74024.77,73125.86,73762.15,357.56268745
1780185600,73775.0,74162.97,73289.97,73567.99,421.37448096
1780272000,73568.0,73984.48,70574.13,71313.86,1811.51510088
1780358400,71305.47,71309.61,66099.58,66668.6,3062.12034726
1780444800,66669.99,67417.99,63991.31,64045.64,2990.47757587
1780531200,64045.63,64687.36,61310.19,63814.8,5828.84132012
1780617600,63811.0,63915.41,59100.0,61042.14,5485.96092016
1780704000,61032.64,61503.35,59485.04,60858.64,1210.53410993
1780790400,60850.82,64196.66,60717.66,63315.72,1423.34858338
1780876800,63306.56,64191.09,62370.0,63061.78,2143.33985315
1780963200,63068.48,63491.41,60718.0,61685.44,2619.16979905
